Order_ID,Order_Date,SKU_ID,Product_Name,Category,Sub_Category,Brand,Size_Variant,Color,Amazon_MRP,Sell_Price,Discount_Pct,Quantity,Revenue_INR,Order_Status,Sales_Channel,Fulfilment,B2B_Flag,Region,City,Courier_Partner,Warehouse,Delivery_Days,Shipping_Cost_INR,Return_Flag,Currency,Month,Week,Day_of_Week
ORD-2024-100155,2024-07-26,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,444.18,25.0,4,1776.7,Delivered,Shiprocket,Merchant,0,Telangana,Warangal,DTDC,Bengaluru WH,8,68.61,0,INR,2024-07,2024-07-22/2024-07-28,Friday
ORD-2024-100953,2024-07-26,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,405.74,20.0,1,405.74,Delivered,Shiprocket,Merchant,0,Maharashtra,Mumbai,Ecom Express,Delhi WH,3,141.25,0,INR,2024-07,2024-07-22/2024-07-28,Friday
ORD-2024-100251,2024-07-26,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,445.49,24.9,3,1336.47,Shipped,Amazon.in,Amazon,0,Rajasthan,Jodhpur,BlueDart,Mumbai WH,8,79.63,0,INR,2024-07,2024-07-22/2024-07-28,Friday
ORD-2024-100835,2024-07-26,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,446.08,25.0,4,1784.3,Delivered,Shiprocket,Merchant,0,Rajasthan,Jaipur,BlueDart,Delhi WH,7,80.49,0,INR,2024-07,2024-07-22/2024-07-28,Friday
ORD-2024-100921,2024-07-26,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,584.04,25.0,2,1168.08,Delivered,Amazon.in,Amazon,0,Gujarat,Vadodara,Delhivery,Mumbai WH,7,96.96,0,INR,2024-07,2024-07-22/2024-07-28,Friday
ORD-2024-100634,2024-07-28,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,458.76,25.0,1,458.76,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,XpressBees,Hyderabad WH,6,67.9,0,INR,2024-07,2024-07-22/2024-07-28,Sunday
ORD-2024-100529,2024-07-28,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,181.19,25.7,2,362.38,Delivered,INCREFF B2B,Merchant,1,Delhi,Noida,DTDC,Delhi WH,2,115.59,0,INR,2024-07,2024-07-22/2024-07-28,Sunday
ORD-2024-100485,2024-07-28,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,1008.21,23.1,1,1008.21,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,Ecom Express,Delhi WH,8,75.92,0,INR,2024-07,2024-07-22/2024-07-28,Sunday
ORD-2024-100795,2024-07-28,AMZ-IN-F009,Woodland Waterproof Ankle Boots,Fashion & Apparel,Footwear,Woodland,UK9,Camel,4499,3705.04,15.6,1,3705.04,Shipped,Amazon.in,Amazon,0,Tamil Nadu,Coimbatore,Delhivery,Hyderabad WH,5,41.64,0,INR,2024-07,2024-07-22/2024-07-28,Sunday
ORD-2024-100551,2024-08-01,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,377.68,23.8,1,377.68,Delivered,Shiprocket,Merchant,0,Maharashtra,Mumbai,Ecom Express,Hyderabad WH,2,121.18,0,INR,2024-08,2024-07-29/2024-08-04,Thursday
ORD-2024-100615,2024-08-02,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2289.1,9.2,3,6867.31,Shipped,Amazon.in,Amazon,0,Maharashtra,Nagpur,BlueDart,Bengaluru WH,2,69.62,0,INR,2024-08,2024-07-29/2024-08-04,Friday
ORD-2024-100179,2024-08-02,AMZ-IN-F003,Bata North Star Sneaker,Fashion & Apparel,Footwear,Bata,UK8,White,1299,998.18,23.1,1,998.18,Returned,Amazon.in,Amazon,0,Delhi,Gurugram,DTDC,Bengaluru WH,4,105.47,1,INR,2024-08,2024-07-29/2024-08-04,Friday
ORD-2024-100510,2024-08-02,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,863.8,15.9,2,1727.6,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,Ecom Express,Hyderabad WH,2,87.96,0,INR,2024-08,2024-07-29/2024-08-04,Friday
ORD-2024-100942,2024-08-03,AMZ-IN-H010,Butterfly Smart Wet Grinder 2L,Home & Kitchen,Wet Grinder,Butterfly,2L,White,3799,3126.7,18.4,1,3126.7,Delivered,Amazon.in,Amazon,0,West Bengal,Kolkata,BlueDart,Delhi WH,7,68.04,0,INR,2024-08,2024-07-29/2024-08-04,Saturday
ORD-2024-100787,2024-08-04,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,390.46,20.0,3,1171.37,Returned,Amazon.in,Amazon,0,West Bengal,Kolkata,XpressBees,Mumbai WH,8,121.63,1,INR,2024-08,2024-07-29/2024-08-04,Sunday
ORD-2024-100284,2024-08-04,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,218.98,26.4,3,656.93,Delivered,Amazon.in,Amazon,0,Rajasthan,Jodhpur,DTDC,Mumbai WH,5,108.86,0,INR,2024-08,2024-07-29/2024-08-04,Sunday
ORD-2024-100700,2024-08-04,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,435.86,25.0,2,871.71,Delivered,Shiprocket,Merchant,0,Karnataka,Hubli,XpressBees,Bengaluru WH,2,146.5,0,INR,2024-08,2024-07-29/2024-08-04,Sunday
ORD-2024-100857,2024-08-04,AMZ-IN-F007,Puma Virat Kohli T-Shirt,Fashion & Apparel,Activewear,Puma,L,Black,799,614.1,25.0,3,1842.3,Cancelled,Amazon.in,Amazon,0,Maharashtra,Nagpur,DTDC,Mumbai WH,4,144.5,0,INR,2024-08,2024-07-29/2024-08-04,Sunday
ORD-2024-100070,2024-08-04,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,372.47,23.8,1,372.47,Cancelled,Amazon.in,Amazon,0,Delhi,Gurugram,DTDC,Delhi WH,3,61.77,0,INR,2024-08,2024-07-29/2024-08-04,Sunday
ORD-2024-100403,2024-08-04,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,110.59,26.2,1,110.59,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,Ecom Express,Bengaluru WH,4,137.99,0,INR,2024-08,2024-07-29/2024-08-04,Sunday
ORD-2024-100821,2024-08-04,AMZ-IN-E004,Realme Narzo 60x 5G,Electronics & Mobiles,Smartphone,Realme,128GB,Nebula Purple,13999,10173.51,28.0,3,30520.54,Returned,Shiprocket,Merchant,0,Telangana,Hyderabad,BlueDart,Delhi WH,5,0.0,1,INR,2024-08,2024-07-29/2024-08-04,Sunday
ORD-2024-100495,2024-08-05,AMZ-IN-E013,Logitech MK215 Keyboard+Mouse,Electronics & Mobiles,Peripherals,Logitech,One Size,Black/Grey,1495,1082.28,26.4,4,4329.14,Shipped,Amazon.in,Amazon,0,Gujarat,Surat,XpressBees,Hyderabad WH,8,73.66,0,INR,2024-08,2024-08-05/2024-08-11,Monday
ORD-2024-100816,2024-08-05,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,180.81,25.7,3,542.44,Delivered,Amazon.in,Amazon,0,Karnataka,Mysuru,Ecom Express,Mumbai WH,3,118.71,0,INR,2024-08,2024-08-05/2024-08-11,Monday
ORD-2024-100966,2024-08-06,AMZ-IN-E001,Samsung Galaxy M34 5G,Electronics & Mobiles,Smartphone,Samsung,128GB,Midnight Blue,17999,13786.07,25.0,1,13786.07,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,XpressBees,Hyderabad WH,4,0.0,0,INR,2024-08,2024-08-05/2024-08-11,Tuesday
ORD-2024-100023,2024-08-06,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,109.82,26.2,2,219.65,Returned,Amazon.in,Amazon,0,Delhi,Noida,XpressBees,Mumbai WH,4,87.55,1,INR,2024-08,2024-08-05/2024-08-11,Tuesday
ORD-2024-100362,2024-08-07,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,108.79,26.2,4,435.18,Delivered,Amazon.in,Amazon,0,West Bengal,Howrah,Ecom Express,Bengaluru WH,5,81.58,0,INR,2024-08,2024-08-05/2024-08-11,Wednesday
ORD-2024-100523,2024-08-07,AMZ-IN-E010,Redmi 12C Smartphone,Electronics & Mobiles,Smartphone,Xiaomi,128GB,Mint Green,8999,8044.19,13.0,2,16088.38,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,Ecom Express,Mumbai WH,7,0.0,0,INR,2024-08,2024-08-05/2024-08-11,Wednesday
ORD-2024-100770,2024-08-07,AMZ-IN-P002,Dettol Antiseptic Liquid 500ml,Health & Personal Care,Hygiene,Dettol,500ml,Yellow,299,225.26,26.4,4,901.05,Delivered,Shiprocket,Merchant,0,Delhi,Noida,BlueDart,Delhi WH,3,84.54,0,INR,2024-08,2024-08-05/2024-08-11,Wednesday
ORD-2024-100809,2024-08-08,AMZ-IN-F010,Aurelia Printed Kurti,Fashion & Apparel,Ethnic Wear,Aurelia,L,Yellow,799,598.31,25.0,4,2393.24,Returned,Amazon.in,Amazon,0,Karnataka,Bengaluru,XpressBees,Mumbai WH,3,110.84,1,INR,2024-08,2024-08-05/2024-08-11,Thursday
ORD-2024-100471,2024-08-08,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,113.27,26.2,3,339.81,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,BlueDart,Mumbai WH,2,114.3,0,INR,2024-08,2024-08-05/2024-08-11,Thursday
ORD-2024-100388,2024-08-08,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,107.83,26.2,1,107.83,Delivered,Shiprocket,Merchant,0,Maharashtra,Nagpur,DTDC,Mumbai WH,4,125.69,0,INR,2024-08,2024-08-05/2024-08-11,Thursday
ORD-2024-100375,2024-08-08,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,186.31,25.7,3,558.94,Shipped,Amazon.in,Amazon,0,Pune,Pune,Delhivery,Mumbai WH,8,91.18,0,INR,2024-08,2024-08-05/2024-08-11,Thursday
ORD-2024-100800,2024-08-08,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,454.84,25.0,4,1819.34,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,BlueDart,Mumbai WH,6,141.13,0,INR,2024-08,2024-08-05/2024-08-11,Thursday
ORD-2024-100329,2024-08-09,AMZ-IN-P006,Omron HEM-7120 BP Monitor,Health & Personal Care,Healthcare Device,Omron,One Size,White,1899,1570.8,15.8,3,4712.4,Returned,INCREFF B2B,Merchant,1,Karnataka,Bengaluru,Ecom Express,Mumbai WH,2,68.62,1,INR,2024-08,2024-08-05/2024-08-11,Friday
ORD-2024-100210,2024-08-10,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,445.69,25.0,1,445.69,Returned,Amazon.in,Amazon,0,Tamil Nadu,Chennai,BlueDart,Mumbai WH,8,79.26,1,INR,2024-08,2024-08-05/2024-08-11,Saturday
ORD-2024-100151,2024-08-10,AMZ-IN-H009,Eureka Forbes Aquaguard Purifier,Home & Kitchen,Water Purifier,Eureka Forbes,6L,White,6999,5956.93,17.1,4,23827.71,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,DTDC,Hyderabad WH,7,0.0,0,INR,2024-08,2024-08-05/2024-08-11,Saturday
ORD-2024-100311,2024-08-10,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1165.93,19.8,4,4663.73,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,XpressBees,Bengaluru WH,4,56.92,0,INR,2024-08,2024-08-05/2024-08-11,Saturday
ORD-2024-100418,2024-08-12,AMZ-IN-P001,Himalaya Neem Purifying Face Wash,Health & Personal Care,Skincare,Himalaya,150ml,Green,199,153.3,25.1,3,459.89,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,BlueDart,Bengaluru WH,5,138.47,0,INR,2024-08,2024-08-12/2024-08-18,Monday
ORD-2024-100805,2024-08-12,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,487.82,16.7,3,1463.46,Delivered,Amazon.in,Amazon,0,Rajasthan,Jaipur,Delhivery,Bengaluru WH,7,131.11,0,INR,2024-08,2024-08-12/2024-08-18,Monday
ORD-2024-100027,2024-08-12,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1198.85,19.8,3,3596.54,Delivered,Shiprocket,Merchant,0,Maharashtra,Pune,Delhivery,Bengaluru WH,2,44.37,0,INR,2024-08,2024-08-12/2024-08-18,Monday
ORD-2024-100257,2024-08-13,AMZ-IN-E008,Portronics Kronos Alpha Watch,Electronics & Mobiles,Smartwatch,Portronics,One Size,Grey,2499,2327.4,9.2,4,9309.61,Delivered,Shiprocket,Merchant,0,West Bengal,Howrah,DTDC,Hyderabad WH,7,50.98,0,INR,2024-08,2024-08-12/2024-08-18,Tuesday
ORD-2024-100777,2024-08-14,AMZ-IN-P004,Colgate Total Toothpaste 300g,Health & Personal Care,Oral Care,Colgate,300g,Blue,249,182.28,25.7,2,364.55,Delivered,Shiprocket,Merchant,0,Delhi,Gurugram,DTDC,Bengaluru WH,4,135.24,0,INR,2024-08,2024-08-12/2024-08-18,Wednesday
ORD-2024-100480,2024-08-14,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,440.14,25.0,2,880.28,Delivered,INCREFF B2B,Merchant,1,Delhi,Noida,Ecom Express,Bengaluru WH,3,108.04,0,INR,2024-08,2024-08-12/2024-08-18,Wednesday
ORD-2024-100772,2024-08-15,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,304.46,25.1,4,1217.82,Shipped,Amazon.in,Amazon,0,Karnataka,Bengaluru,DTDC,Hyderabad WH,3,88.4,0,INR,2024-08,2024-08-12/2024-08-18,Thursday
ORD-2024-100390,2024-08-17,AMZ-IN-H004,Milton Thermosteel Flip Bottle,Home & Kitchen,Water Bottle,Milton,750ml,Steel,499,407.44,20.0,2,814.88,Delivered,Shiprocket,Merchant,0,Rajasthan,Jaipur,BlueDart,Bengaluru WH,6,134.57,0,INR,2024-08,2024-08-12/2024-08-18,Saturday
ORD-2024-100457,2024-08-17,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,227.34,24.7,1,227.34,Delivered,Amazon.in,Amazon,0,Maharashtra,Mumbai,Ecom Express,Mumbai WH,3,93.0,0,INR,2024-08,2024-08-12/2024-08-18,Saturday
ORD-2024-100365,2024-08-17,AMZ-IN-P003,Patanjali Kesh Kanti Shampoo,Health & Personal Care,Haircare,Patanjali,450ml,Orange,149,107.04,26.2,2,214.08,Delivered,INCREFF B2B,Merchant,1,Karnataka,Hubli,XpressBees,Bengaluru WH,3,130.77,0,INR,2024-08,2024-08-12/2024-08-18,Saturday
ORD-2024-100978,2024-08-18,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1056.08,19.2,3,3168.23,Delivered,Amazon.in,Amazon,0,Pune,Chinchwad,BlueDart,Hyderabad WH,8,43.43,0,INR,2024-08,2024-08-12/2024-08-18,Sunday
ORD-2024-100221,2024-08-18,AMZ-IN-P008,Gillette Mach3 Razor Starter,Health & Personal Care,Grooming,Gillette,One Size,Blue/Green,499,396.11,20.0,3,1188.34,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,Ecom Express,Bengaluru WH,7,125.96,0,INR,2024-08,2024-08-12/2024-08-18,Sunday
ORD-2024-100478,2024-08-19,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1036.26,19.2,4,4145.05,Delivered,Shiprocket,Merchant,0,Delhi,New Delhi,DTDC,Hyderabad WH,3,43.52,0,INR,2024-08,2024-08-19/2024-08-25,Monday
ORD-2024-100285,2024-08-19,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,794.11,20.0,3,2382.34,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Lucknow,DTDC,Bengaluru WH,7,99.0,0,INR,2024-08,2024-08-19/2024-08-25,Monday
ORD-2024-100184,2024-08-21,AMZ-IN-F012,Fastrack Analog Watch,Fashion & Apparel,Accessories,Fastrack,One Size,Black,1495,1215.58,19.8,1,1215.58,Shipped,Amazon.in,Amazon,0,Maharashtra,Pune,Ecom Express,Mumbai WH,3,76.55,0,INR,2024-08,2024-08-19/2024-08-25,Wednesday
ORD-2024-100948,2024-08-21,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,447.03,24.9,2,894.06,Delivered,INCREFF B2B,Merchant,1,Uttar Pradesh,Lucknow,XpressBees,Hyderabad WH,7,72.85,0,INR,2024-08,2024-08-19/2024-08-25,Wednesday
ORD-2024-100613,2024-08-22,AMZ-IN-H006,Cello World Series Casserole 3pc,Home & Kitchen,Casserole,Cello,3pc Set,Red,599,455.06,24.9,1,455.06,Delivered,Amazon.in,Amazon,0,Karnataka,Bengaluru,Delhivery,Delhi WH,2,147.81,0,INR,2024-08,2024-08-19/2024-08-25,Thursday
ORD-2024-100695,2024-08-22,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1917.59,15.2,3,5752.76,Cancelled,Amazon.in,Amazon,0,Pune,Pune,Delhivery,Hyderabad WH,7,73.5,0,INR,2024-08,2024-08-19/2024-08-25,Thursday
ORD-2024-100761,2024-08-23,AMZ-IN-P007,Dove Moisturising Soap 100g x4,Health & Personal Care,Personal Care,Dove,4x100g,White,299,231.18,24.7,1,231.18,Returned,Shiprocket,Merchant,0,West Bengal,Kolkata,Delhivery,Bengaluru WH,6,144.41,1,INR,2024-08,2024-08-19/2024-08-25,Friday
ORD-2024-100398,2024-08-24,AMZ-IN-P010,Saffola Gold Blended Oil 5L,Health & Personal Care,Nutrition,Marico,5L,Yellow,999,819.32,15.9,3,2457.95,Shipped,Amazon.in,Amazon,0,Maharashtra,Pune,BlueDart,Bengaluru WH,4,141.65,0,INR,2024-08,2024-08-19/2024-08-25,Saturday
ORD-2024-100807,2024-08-24,AMZ-IN-F002,Fabindia Cotton Kurta,Fashion & Apparel,Ethnic Wear,Fabindia,L,Blue Print,1299,1066.61,19.2,2,2133.22,Shipped,Amazon.in,Amazon,0,West Bengal,Kolkata,Delhivery,Hyderabad WH,4,63.92,0,INR,2024-08,2024-08-19/2024-08-25,Saturday
ORD-2024-100751,2024-08-25,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,499.5,16.7,1,499.5,Shipped,Amazon.in,Amazon,0,Telangana,Hyderabad,BlueDart,Hyderabad WH,5,136.5,0,INR,2024-08,2024-08-19/2024-08-25,Sunday
ORD-2024-100176,2024-08-25,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,373.04,23.8,1,373.04,Cancelled,Shiprocket,Merchant,0,Telangana,Hyderabad,BlueDart,Delhi WH,7,136.49,0,INR,2024-08,2024-08-19/2024-08-25,Sunday
ORD-2024-100909,2024-08-25,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,884.64,12.9,2,1769.29,Delivered,Amazon.in,Amazon,0,Gujarat,Surat,BlueDart,Bengaluru WH,7,123.07,0,INR,2024-08,2024-08-19/2024-08-25,Sunday
ORD-2024-100470,2024-08-26,AMZ-IN-E003,boAt Airdopes 141 TWS,Electronics & Mobiles,Earbuds,boAt,One Size,Active Black,1299,1252.4,5.3,3,3757.2,Delivered,Shiprocket,Merchant,0,Uttar Pradesh,Kanpur,XpressBees,Hyderabad WH,7,45.45,0,INR,2024-08,2024-08-26/2024-09-01,Monday
ORD-2024-100825,2024-08-27,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1105.09,21.1,1,1105.09,Delivered,Amazon.in,Amazon,0,Delhi,New Delhi,BlueDart,Delhi WH,3,58.74,0,INR,2024-08,2024-08-26/2024-09-01,Tuesday
ORD-2024-100661,2024-08-27,AMZ-IN-E009,boAt Stone 352 Bluetooth Speaker,Electronics & Mobiles,Speaker,boAt,One Size,Mighty Blue,1299,932.75,27.6,2,1865.5,Returned,Amazon.in,Amazon,0,Telangana,Hyderabad,XpressBees,Bengaluru WH,5,101.51,1,INR,2024-08,2024-08-26/2024-09-01,Tuesday
ORD-2024-100925,2024-08-28,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,297.99,25.1,4,1191.97,Shipped,Amazon.in,Amazon,0,Telangana,Hyderabad,XpressBees,Delhi WH,7,101.34,0,INR,2024-08,2024-08-26/2024-09-01,Wednesday
ORD-2024-100631,2024-08-29,AMZ-IN-F001,Jockey 1501 Brief Pack,Fashion & Apparel,Innerwear,Jockey,M/L/XL,White,599,484.64,16.7,3,1453.92,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,Ecom Express,Bengaluru WH,4,62.89,0,INR,2024-08,2024-08-26/2024-09-01,Thursday
ORD-2024-100841,2024-08-29,AMZ-IN-F011,Dollar Bigboss Vest Pack of 3,Fashion & Apparel,Innerwear,Dollar,XL,White,399,306.96,25.1,3,920.87,Returned,Amazon.in,Amazon,0,Karnataka,Hubli,Ecom Express,Hyderabad WH,3,121.5,1,INR,2024-08,2024-08-26/2024-09-01,Thursday
ORD-2024-100827,2024-08-30,AMZ-IN-E005,Zebronics Zeb-Duke1 Headset,Electronics & Mobiles,Gaming Headset,Zebronics,One Size,Black/Blue,999,848.28,12.9,4,3393.11,Delivered,Amazon.in,Amazon,0,Gujarat,Vadodara,Delhivery,Hyderabad WH,7,123.36,0,INR,2024-08,2024-08-26/2024-09-01,Friday
ORD-2024-100830,2024-08-30,AMZ-IN-H012,Wonderchef Granite Non-Stick Set,Home & Kitchen,Cookware,Wonderchef,3pc,Black,2299,1899.96,15.2,3,5699.89,Delivered,Amazon.in,Amazon,0,Maharashtra,Pune,Ecom Express,Delhi WH,3,66.78,0,INR,2024-08,2024-08-26/2024-09-01,Friday
ORD-2024-100004,2024-08-31,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1097.05,21.1,4,4388.21,Delivered,Amazon.in,Amazon,0,Delhi,Gurugram,Delhivery,Hyderabad WH,2,42.84,0,INR,2024-08,2024-08-26/2024-09-01,Saturday
ORD-2024-100676,2024-09-01,AMZ-IN-H007,Borosil Vision Glass Set 6pc,Home & Kitchen,Glassware,Borosil,6pc,Clear,699,590.81,17.0,2,1181.63,Delivered,Shiprocket,Merchant,0,Gujarat,Surat,Ecom Express,Hyderabad WH,4,69.2,0,INR,2024-09,2024-08-26/2024-09-01,Sunday
ORD-2024-100171,2024-09-01,AMZ-IN-H013,Morphy Richards Fresco Kettle,Home & Kitchen,Electric Kettle,Morphy Richards,1.5L,Black,1299,1042.21,19.2,3,3126.62,Delivered,Amazon.in,Amazon,0,Telangana,Warangal,BlueDart,Bengaluru WH,8,50.09,0,INR,2024-09,2024-08-26/2024-09-01,Sunday
ORD-2024-100136,2024-09-02,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,265.68,22.6,3,797.05,Delivered,Amazon.in,Amazon,0,Telangana,Hyderabad,BlueDart,Bengaluru WH,4,148.77,0,INR,2024-09,2024-09-02/2024-09-08,Monday
ORD-2024-100461,2024-09-02,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,390.15,23.8,4,1560.58,Delivered,INCREFF B2B,Merchant,1,West Bengal,Howrah,XpressBees,Hyderabad WH,7,141.13,0,INR,2024-09,2024-09-02/2024-09-08,Monday
ORD-2024-100205,2024-09-03,AMZ-IN-P011,Dabur Chyawanprash 1kg,Health & Personal Care,Nutrition,Dabur,1kg,Red,499,381.76,23.8,2,763.52,Delivered,Amazon.in,Amazon,0,Uttar Pradesh,Agra,XpressBees,Bengaluru WH,7,82.72,0,INR,2024-09,2024-09-02/2024-09-08,Tuesday
ORD-2024-100550,2024-09-03,AMZ-IN-P005,Mamaearth Vitamin C Face Serum,Health & Personal Care,Skincare,Mamaearth,30ml,Orange,599,453.29,25.0,1,453.29,Returned,Amazon.in,Amazon,0,Uttar Pradesh,Agra,DTDC,Bengaluru WH,6,70.13,1,INR,2024-09,2024-09-02/2024-09-08,Tuesday
ORD-2024-100421,2024-09-04,AMZ-IN-P009,Whisper Ultra Soft XL Pads 40s,Health & Personal Care,Feminine Hygiene,P&G,40 Pads,Pink,349,264.06,22.6,4,1056.25,Delivered,Shiprocket,Merchant,0,Delhi,New Delhi,XpressBees,Bengaluru WH,2,90.47,0,INR,2024-09,2024-09-02/2024-09-08,Wednesday
ORD-2024-100277,2024-09-04,AMZ-IN-H003,Havells Prolife Zest Steam Iron,Home & Kitchen,Steam Iron,Havells,2000W,Blue,1395,1089.6,21.1,4,4358.41,Delivered,Amazon.in,Amazon,0,Karnataka,Hubli,DTDC,Delhi WH,4,74.71,0,INR,2024-09,2024-09-02/2024-09-08,Wednesday
ORD-2024-100021,2024-09-04,AMZ-IN-F004,Levi's 511 Slim Fit Jeans,Fashion & Apparel,Bottomwear,Levi's,32x30,Indigo,3499,2828.74,20.0,2,5657.48,Delivered,Amazon.in,Amazon,0,Tamil Nadu,Madurai,BlueDart,Mumbai WH,5,67.88,0,INR,2024-09,2024-09-02/2024-09-08,Wednesday
ORD-2024-100010,2024-09-04,AMZ-IN-H011,V-Guard Digi 200 Stabilizer,Home & Kitchen,Stabilizer,V-Guard,200W,White,999,819.26,20.0,4,3277.03,Delivered,Shiprocket,Merchant,0,Maharashtra,Mumbai,Delhivery,Hyderabad WH,4,112.36,0,INR,2024-09,2024-09-02/2024-09-08,Wednesday
